id,name,platform,rotor_class,rotor_count,bpf_fundamental_hz,harmonic_range_hz,detect_range_m,detection_notes,source_url
generic-7in-fpv,Generic 7-inch FPV / long-range,generic-7in-fpv,fpv_multirotor,4,~150-260,300-2800,200-450,Long-range FPV; larger 7in props lower BPF vs 5in; used for one-way attack,https://dl.acm.org/doi/10.1145/3448115
cinewhoop-fpv,FPV cinewhoop (ducted),cinewhoop-fpv,fpv_multirotor,4,~200-360,400-3200,80-250,Ducted small props raise BPF; shrouds alter broadband spectrum,https://dl.acm.org/doi/10.1145/3448115
orlan-10,Orlan-10,orlan-10,fixed_wing_piston,1,~70-120,140-1300,800-2500,2-stroke piston + 2-blade tractor prop; steady tonal engine/prop harmonics,https://en.wikipedia.org/wiki/Orlan-10
zala-421,ZALA 421-16E,zala-421,fixed_wing_electric,1,~75-125,150-1400,800-2500,Electric/piston ISR fixed-wing; prop BPF dominant,https://en.wikipedia.org/wiki/ZALA_Aero
bayraktar-tb2,Bayraktar TB2,bayraktar-tb2,fixed_wing_piston,1,~55-95,110-1000,2000-5000,"Rotax-type engine + large 2-blade pusher prop; low fundamental, carries far",https://en.wikipedia.org/wiki/Bayraktar_TB2
mohajer-6,Mohajer-6,mohajer-6,fixed_wing_piston,1,~55-95,110-1000,2000-5000,Piston MALE ISR/strike; low prop BPF,https://en.wikipedia.org/wiki/Mohajer-6
supercam-s350,Supercam S350,supercam-s350,fixed_wing_electric,1,~90-150,180-1600,600-2000,Electric pusher ISR; higher-pitch prop tone than piston types,https://en.wikipedia.org/wiki/Supercam
lancet-3,ZALA Lancet-3,lancet-3,loitering_electric,2,~130-240,260-2600,400-1200,"Electric double-X-wing loitering munition; multi-surface prop tone, quieter than piston types",https://en.wikipedia.org/wiki/ZALA_Lancet
switchblade-300,AeroVironment Switchblade 300,switchblade-300,loitering_electric,1,~150-260,300-2800,300-900,"Small electric loitering munition; high-pitch prop BPF, low acoustic signature",https://www.avinc.com/lms/switchblade
kub-bla,KUB-BLA,kub-bla,loitering_electric,1,~120-210,240-2400,400-1200,Electric delta loitering munition; prop BPF tonal cue,https://en.wikipedia.org/wiki/KUB-BLA
